store_number,city,state_province,country,longitude,latitude,region
34219-17920,Dubai,DU,United Arab Emirates,55.32,25.27,Asia
32476-106835,Dubai,DU,United Arab Emirates,55.13,25.07,Asia
7073-204444,Dubai,DU,United Arab Emirates,55.12,25.13,Asia
18026-187444,Dubai,DU,United Arab Emirates,55.23,25.19,Asia
34284-65720,Dubai,DU,United Arab Emirates,55.25,25.22,Asia
32117-116426,Dubai,DU,United Arab Emirates,55.17,25.1,Asia
20347-204885,Dubai,DU,United Arab Emirates,55.31,25.27,Asia
49595-270099,Dubai,DU,United Arab Emirates,55.33,25.26,Asia
32292-111724,Dubai,DU,United Arab Emirates,55.27,25.2,Asia
4141-147544,Dubai,DU,United Arab Emirates,55.24,25.05,Asia
21600-213424,Dubai,DU,United Arab Emirates,55.35,25.27,Asia
47514-254743,Dubai,DU,United Arab Emirates,55.19,25.11,Asia
26471-239345,Dubai,DU,United Arab Emirates,55.19,25.03,Asia
25879-242844,Dubai,DU,United Arab Emirates,55.42,25.23,Asia
6137-116711,Dubai,DU,United Arab Emirates,55.24,25.2,Asia
3173-122109,Dubai,DU,United Arab Emirates,55.46,25.26,Asia
23212-228759,Dubai,DU,United Arab Emirates,55.35,25.25,Asia
34335-97976,Dubai,DU,United Arab Emirates,55.12,25.04,Asia
1801-136467,Dubai,DU,United Arab Emirates,55.28,25.2,Asia
31199-104340,Dubai,DU,United Arab Emirates,55.33,25.25,Asia
31853-109684,Dubai,DU,United Arab Emirates,55.0,24.92,Asia
28811-251347,Dubai,DU,United Arab Emirates,55.28,25.24,Asia
6106-148051,Dubai,DU,United Arab Emirates,55.42,25.13,Asia
34317-95971,Dubai,DU,United Arab Emirates,55.19,25.13,Asia
32269-114734,Dubai,DU,United Arab Emirates,55.28,25.21,Asia
34337-97975,Dubai,DU,United Arab Emirates,55.12,25.05,Asia
4143-147546,Dubai,DU,United Arab Emirates,55.41,25.22,Asia
30954-99024,Dubai,DU,United Arab Emirates,55.33,25.23,Asia
1609-136468,Dubai,DU,United Arab Emirates,55.28,25.2,Asia
34249-62099,Dubai,DU,United Arab Emirates,55.28,25.25,Asia
23863-233552,Dubai,DU,United Arab Emirates,55.44,25.04,Asia
31338-103600,Dubai,DU,United Arab Emirates,55.43,25.23,Asia
34209-17918,Dubai,DU,United Arab Emirates,55.33,25.25,Asia
34210-16835,Dubai,DU,United Arab Emirates,55.26,25.23,Asia
28258-250593,Dubai,DU,United Arab Emirates,55.27,25.23,Asia
32523-106836,Dubai,DU,United Arab Emirates,55.13,25.07,Asia
24927-239346,Dubai,DU,United Arab Emirates,55.31,25.27,Asia
32328-123449,Dubai,DU,United Arab Emirates,55.28,25.22,Asia
34292-76574,Dubai,DU,United Arab Emirates,55.09,24.99,Asia
26743-245288,Dubai,DU,United Arab Emirates,55.2,25.12,Asia
26048-243344,Dubai,DU,United Arab Emirates,55.2,25.12,Asia
32714-122107,Dubai,DU,United Arab Emirates,55.31,25.23,Asia
1968-136466,Dubai,DU,United Arab Emirates,55.14,25.08,Asia
27950-248318,Dubai,DU,United Arab Emirates,55.31,25.27,Asia
32425-106837,Dubai,DU,United Arab Emirates,55.14,25.08,Asia
32457-106838,Dubai,DU,United Arab Emirates,55.14,25.08,Asia
48097-261445,Dubai,DU,United Arab Emirates,55.16,25.11,Asia
1577-123446,Dubai,DU,United Arab Emirates,55.35,25.25,Asia
3169-123447,Dubai,DU,United Arab Emirates,55.35,25.25,Asia
34336-97974,Dubai,DU,United Arab Emirates,55.12,25.04,Asia
48522-263630,Dubai,DU,United Arab Emirates,55.0,24.54,Asia
24139-236004,Dubai,DU,United Arab Emirates,55.27,25.2,Asia
34320-74020,Dubai,DU,United Arab Emirates,55.3,25.25,Asia
15976-165685,Dubai,DU,United Arab Emirates,55.21,25.1,Asia
16528-168726,Dubai,DU,United Arab Emirates,55.4,25.13,Asia
22125-218025,Dubai,DU,United Arab Emirates,55.38,25.11,Asia
18837-193244,Dubai,DU,United Arab Emirates,55.33,25.29,Asia
31002-101076,Dubai,DU,United Arab Emirates,55.17,25.05,Asia
34346-97779,Dubai,DU,United Arab Emirates,55.16,25.1,Asia
48396-262946,Dubai,DU,United Arab Emirates,55.16,25.11,Asia
17045-172945,Fujairah,FU,United Arab Emirates,56.3,25.13,Asia
28071-249840,Fujairah,FU,United Arab Emirates,56.33,25.12,Asia
1911-138604,Ras Al Khaimah,RK,United Arab Emirates,55.78,25.68,Asia
34228-219605,Ras Al Khaimah,RK,United Arab Emirates,55.97,25.79,Asia
3172-113584,Ras Al Khaimah,RK,United Arab Emirates,55.92,25.75,Asia
17964-183966,Sharjah,SH,United Arab Emirates,55.39,25.35,Asia
34252-54259,Sharjah,SH,United Arab Emirates,55.4,25.35,Asia
34253-62541,Sharjah,SH,United Arab Emirates,55.38,25.33,Asia
1359-138434,Sharjah,SH,United Arab Emirates,55.38,25.32,Asia
34259-54260,Sharjah,SH,United Arab Emirates,55.37,25.3,Asia
34217-27108,Sharjah,SH,United Arab Emirates,55.48,25.3,Asia
22697-223524,Umm Al Quwain,UQ,United Arab Emirates,55.54,25.53,Asia
1278-139526,Avellaneda,B,Argentina,-58.37,-34.68,Americas
16436-159304,Boulogne,B,Argentina,-57.87,-34.88,Americas
47294-254164,Buenos Aires,B,Argentina,-58.44,-34.58,Americas
25823-198067,Buenos Aires,B,Argentina,-58.7,-34.53,Americas
15008-157047,Buenos Aires,B,Argentina,-58.51,-34.47,Americas
26540-219150,Buenos Aires,B,Argentina,-58.5,-34.49,Americas
47751-259030,Caba,B,Argentina,-58.4,-34.59,Americas
47750-259026,Caba,B,Argentina,-58.38,-34.6,Americas
16898-173464,Ezeiza,B,Argentina,-58.53,-34.8,Americas
8091-151284,Martinez,B,Argentina,-58.49,-34.48,Americas
1271-136936,Martinez,B,Argentina,-58.52,-34.51,Americas
8895-151508,Moron,B,Argentina,-58.65,-34.63,Americas
15006-157046,Pilar,B,Argentina,-58.92,-34.45,Americas
15219-158845,Pilar,B,Argentina,-60.22,-33.39,Americas
47724-230145,Pilar,B,Argentina,-58.86,-34.46,Americas
15474-156010,Quilmes,B,Argentina,-58.26,-34.72,Americas
16786-175824,San Isidro,B,Argentina,-58.55,-34.49,Americas
16444-169428,San Justo,B,Argentina,-58.56,-34.69,Americas
3632-142527,Tigre,B,Argentina,-58.66,-34.4,Americas
3628-142530,Tortuguitas,B,Argentina,-58.73,-34.45,Americas
15478-161685,Vicente Lopez,B,Argentina,-58.47,-34.53,Americas
26464-238685,Buenos Aires,C,Argentina,-58.41,-34.6,Americas
7123-150606,Buenos Aires,C,Argentina,-58.44,-34.57,Americas
26539-230148,Buenos Aires,C,Argentina,-58.4,-34.6,Americas
25324-219149,Buenos Aires,C,Argentina,-58.44,-34.58,Americas
13054-156007,Buenos Aires,C,Argentina,-58.47,-34.55,Americas
15654-164107,Buenos Aires,C,Argentina,-58.46,-34.56,Americas
15329-160024,Buenos Aires,C,Argentina,-58.39,-34.6,Americas
26461-232984,Buenos Aires,C,Argentina,-58.38,-34.6,Americas
16744-173424,Buenos Aires,C,Argentina,-58.42,-34.57,Americas
26535-240364,Buenos Aires,C,Argentina,-58.37,-34.61,Americas
47283-246923,Buenos Aires,C,Argentina,-58.46,-34.56,Americas
1290-142064,Buenos Aires,C,Argentina,-58.43,-34.59,Americas
49438-156016,Buenos Aires,C,Argentina,-58.42,-34.57,Americas
9126-151506,Buenos Aires,C,Argentina,-58.38,-34.59,Americas
20313-198064,Buenos Aires,C,Argentina,-58.43,-34.58,Americas
16600-173444,Buenos Aires,C,Argentina,-58.38,-34.61,Americas
1270-136935,Buenos Aires,C,Argentina,-58.44,-34.57,Americas
16743-175224,Buenos Aires,C,Argentina,-58.39,-34.6,Americas
1282-139530,Buenos Aires,C,Argentina,-58.38,-34.6,Americas
1273-137353,Buenos Aires,C,Argentina,-58.36,-34.61,Americas
3525-142748,Buenos Aires,C,Argentina,-58.49,-34.55,Americas
1284-140707,Buenos Aires,C,Argentina,-58.46,-34.57,Americas
17802-185946,Buenos Aires,C,Argentina,-58.37,-34.6,Americas
26459-238684,Buenos Aires,C,Argentina,-58.38,-34.6,Americas
32499-133544,Buenos Aires,C,Argentina,-58.41,-34.59,Americas
1277-139525,Buenos Aires,C,Argentina,-58.39,-34.6,Americas
9199-152184,Buenos Aires,C,Argentina,-58.4,-34.58,Americas
3803-153444,Buenos Aires,C,Argentina,-58.36,-34.6,Americas
29536-246926,Buenos Aires,C,Argentina,-58.45,-34.56,Americas
16370-170264,Buenos Aires,C,Argentina,-58.38,-34.61,Americas
1281-139529,Buenos Aires,C,Argentina,-58.37,-34.6,Americas
19948-198065,Buenos Aires,C,Argentina,-58.38,-34.61,Americas
15142-156008,Buenos Aires,C,Argentina,-58.37,-34.61,Americas
24877-228684,Buenos Aires,C,Argentina,-58.39,-34.59,Americas
19944-202505,Buenos Aires,C,Argentina,-58.38,-34.62,Americas
15005-157045,Buenos Aires,C,Argentina,-58.43,-34.62,Americas
6177-149892,Buenos Aires,C,Argentina,-58.43,-34.62,Americas
16479-169427,Buenos Aires,C,Argentina,-58.39,-34.6,Americas
15509-158844,Buenos Aires,C,Argentina,-58.43,-34.58,Americas
17243-180104,Buenos Aires,C,Argentina,-58.52,-34.61,Americas
7027-149890,Buenos Aires,C,Argentina,-58.41,-34.58,Americas
24640-221027,Buenos Aires,C,Argentina,-58.47,-34.54,Americas
1279-139527,Buenos Aires,C,Argentina,-58.41,-34.6,Americas
15653-164104,Buenos Aires,C,Argentina,-58.39,-34.6,Americas
26538-230144,Buenos Aires,C,Argentina,-58.37,-34.6,Americas
20619-198066,Buenos Aires,C,Argentina,-58.37,-34.6,Americas
7152-150785,Buenos Aires,C,Argentina,-58.38,-34.62,Americas
15098-156012,Buenos Aires,C,Argentina,-58.57,-34.64,Americas
15459-161686,Buenos Aires,C,Argentina,-58.37,-34.62,Americas
15059-157325,Buenos Aires,C,Argentina,-58.41,-34.59,Americas
1285-140708,Buenos Aires,C,Argentina,-58.37,-34.61,Americas
15058-157324,Buenos Aires,C,Argentina,-58.4,-34.58,Americas
16237-169426,Buenos Aires,C,Argentina,-58.39,-34.59,Americas
8177-151507,Buenos Aires,C,Argentina,-58.37,-34.6,Americas
3629-142529,Buenos Aires,C,Argentina,-58.41,-34.58,Americas
23695-219147,Buenos Aires,C,Argentina,-58.38,-34.6,Americas
16690-174425,Buenos Aires,C,Argentina,-58.44,-34.57,Americas
24076-221025,Buenos Aires,C,Argentina,-58.4,-34.6,Americas
15672-164105,Buenos Aires,C,Argentina,-58.37,-34.61,Americas
3633-142525,Buenos Aires,C,Argentina,-58.46,-34.54,Americas
25325-232985,Buenos Aires,C,Argentina,-58.41,-34.59,Americas
19945-198044,Buenos Aires,C,Argentina,-58.41,-34.6,Americas
15458-161684,Buenos Aires,C,Argentina,-58.48,-34.58,Americas
3554-153291,Buenos Aires,C,Argentina,-58.4,-34.59,Americas
15150-156011,Buenos Aires,C,Argentina,-58.4,-34.77,Americas
4034-136938,Buenos Aires,C,Argentina,-58.49,-34.55,Americas
8090-154364,Buenos Aires,C,Argentina,-58.38,-34.6,Americas
24876-231226,Buenos Aires,C,Argentina,-58.44,-34.6,Americas
26472-239830,Buenos Aires,C,Argentina,-58.39,-34.6,Americas
9125-149965,Buenos Aires,C,Argentina,-58.44,-34.57,Americas
21445-212345,Caba,C,Argentina,-58.44,-34.62,Americas
20331-204904,Caba,C,Argentina,-58.45,-34.55,Americas
21525-212344,Caba,C,Argentina,-58.37,-34.6,Americas
47742-259028,Mendoza,M,Argentina,-68.84,-32.89,Americas
47803-259029,Mendoza,M,Argentina,-68.84,-32.88,Americas
17240-171905,Mendoza,M,Argentina,-68.78,-32.9,Americas
47752-259027,Mendoza,M,Argentina,-68.84,-32.89,Americas
17241-171904,Mendoza,M,Argentina,-68.83,-32.92,Americas
15673-163045,Rosario,S,Argentina,-60.65,-32.94,Americas
15651-163044,Rosario,S,Argentina,-60.67,-32.93,Americas
47305-254784,Santa Fe,S,Argentina,-60.7,-32.96,Americas
47235-248696,Cordoba,X,Argentina,-64.31,-31.32,Americas
47289-254786,Cordoba,X,Argentina,-64.2,-31.44,Americas
16161-168806,Cordoba,X,Argentina,-64.19,-31.41,Americas
22131-168807,Cordoba,X,Argentina,-64.24,-31.36,Americas
16290-163049,Cordoba,X,Argentina,-64.2,-31.41,Americas
16302-163050,Cordoba,X,Argentina,-64.2,-31.44,Americas
21998-216824,Vosendorf,3,Austria,16.32,48.11,Europe
19939-196684,Salzburg,5,Austria,13.01,47.82,Europe
21799-140452,Salzburg,5,Austria,13.04,47.8,Europe
19767-199325,Salzburg,5,Austria,13.05,47.81,Europe
25921-242984,Schwechat,9,Austria,16.56,48.13,Europe
40206-77760,Wien,9,Austria,16.35,48.2,Europe
40202-69420,Wien,9,Austria,16.39,48.24,Europe
23739-161864,Wien,9,Austria,16.38,48.18,Europe
15134-158024,Wien,9,Austria,16.37,48.21,Europe
40213-99693,Wien,9,Austria,16.37,48.21,Europe
40212-96779,Wien,9,Austria,16.35,48.22,Europe
40204-76700,Wien,9,Austria,16.36,48.2,Europe
31077-103980,Wien,9,Austria,16.38,48.21,Europe
32495-133884,Wien,9,Austria,16.39,48.21,Europe
13074-150484,Wien,9,Austria,16.43,48.24,Europe
19247-200084,Wien,9,Austria,16.34,48.2,Europe
17786-183845,Wien,9,Austria,16.36,48.21,Europe
32492-120288,Wien,9,Austria,16.37,48.2,Europe
49778-271255,Manly,NSW,Australia,151.29,-33.8,Oceania
25291-240407,Mt Druitt,NSW,Australia,150.82,-33.77,Oceania
48100-261428,Parramatta,NSW,Australia,151.0,-33.82,Oceania
25277-240391,Sydney,NSW,Australia,151.21,-33.88,Oceania
25290-240408,Sydney,NSW,Australia,151.21,-33.87,Oceania
25296-240405,Sydney,NSW,Australia,151.21,-33.87,Oceania
25276-240390,Sydney,NSW,Australia,151.21,-33.87,Oceania
25279-240396,Sydney,NSW,Australia,151.21,-33.88,Oceania
25299-240395,Westmead,NSW,Australia,150.99,-33.8,Oceania
25282-240406,Brisbane,QLD,Australia,153.03,-27.47,Oceania
25278-240393,Brisbane,QLD,Australia,153.02,-27.47,Oceania
25288-240410,Broadbeach,QLD,Australia,153.43,-28.03,Oceania
25287-240411,Chermside,QLD,Australia,153.03,-27.39,Oceania
25292-240421,Gold Coast,QLD,Australia,153.43,-28.01,Oceania
25285-240413,Surfers Paradise,QLD,Australia,153.43,-28.02,Oceania
24303-236999,Upper Mt Gravatt,QLD,Australia,153.09,-27.54,Oceania
25295-240418,Wooloongabba,QLD,Australia,153.03,-27.5,Oceania
25294-240419,Melbourne,VIC,Australia,144.97,-37.81,Oceania
25293-240420,Melbourne,VIC,Australia,144.97,-37.82,Oceania
25286-240412,Melbourne,VIC,Australia,144.95,-37.82,Oceania
25283-240416,Melbourne,VIC,Australia,144.97,-37.81,Oceania
49790-270953,Melbourne,VIC,Australia,144.96,-37.81,Oceania
15476-160864,Noord,AW,Aruba,-70.04,12.57,Americas
3635-146029,Oranjestad,AW,Aruba,-70.04,12.52,Americas
3634-146030,Oranjestad,AW,Aruba,-70.04,12.52,Americas
28752-250830,Baku,BA,Azerbaijan,49.85,40.38,Asia
25822-240094,Baku,BA,Azerbaijan,49.86,40.38,Asia
28135-250266,Narimonov,BA,Azerbaijan,49.85,40.4,Asia
29399-253484,Baku,SAB,Azerbaijan,48.9,39.95,Asia
48462-260556,Brussels,BE,Belgium,4.38,50.84,Europe
26401-240667,Brussels,BE,Belgium,4.35,50.83,Europe
26399-240668,Brussels,BE,Belgium,4.33,50.83,Europe
48459-260557,Brussels,BE,Belgium,4.41,50.84,Europe
18497-185504,Antwerp,VAN,Belgium,4.4,51.22,Europe
20374-205052,Brussels,VBR,Belgium,4.36,50.84,Europe
18478-186824,Brussels,VBR,Belgium,4.36,50.85,Europe
6104-148664,Antwerp,VLG,Belgium,4.42,51.22,Europe
17990-180284,Brugges,VLG,Belgium,3.19,51.27,Europe
15272-158067,Brussels,VLG,Belgium,4.36,50.85,Europe
17299-177127,Gent,VLG,Belgium,3.72,51.04,Europe
15759-164604,Gent,VLG,Belgium,3.72,51.05,Europe
20894-198024,Leuven,VLG,Belgium,4.71,50.88,Europe
17489-177128,Schaerbeek,VLG,Belgium,4.36,50.86,Europe
32639-137287,Zaventem,VLG,Belgium,4.49,50.9,Europe
1338-245953,Zaventem,VLG,Belgium,4.48,50.87,Europe
6030-137290,Zaventem,VLG,Belgium,4.48,50.9,Europe
28830-248724,Liege,WAL,Belgium,5.57,50.63,Europe
19372-201645,Namur,WAL,Belgium,4.86,50.47,Europe
1460-137881,Burgas,2,Bulgaria,25.62,42.42,Europe
1459-137880,Sofia,23,Bulgaria,23.43,42.64,Europe
22556-222345,Sofia,23,Bulgaria,23.32,42.66,Europe
1603-141846,Sofia,23,Bulgaria,23.32,42.7,Europe
1370-137876,Sofia,23,Bulgaria,23.32,42.69,Europe
47088-256773,Bahrain,13,Bahrain,50.52,26.21,Asia
21603-213405,Manama,13,Bahrain,50.59,26.23,Asia
17255-179926,Manama,13,Bahrain,50.6,26.2,Asia
17189-179925,Manama,13,Bahrain,50.58,26.22,Asia
15439-161444,Manama,13,Bahrain,50.57,26.21,Asia
47377-258065,Manama,13,Bahrain,50.55,26.22,Asia
26955-246149,Manama,13,Bahrain,50.59,26.23,Asia
21148-209545,Manama,13,Bahrain,50.6,26.22,Asia
34324-95973,???????,13,Bahrain,50.61,26.21,Asia
34234-33223,???????,13,Bahrain,50.54,26.23,Asia
34286-79020,??????,13,Bahrain,50.58,26.21,Asia
1349-112145,???????,13,Bahrain,50.59,26.24,Asia
32717-122090,???????,13,Bahrain,50.55,26.23,Asia
34218-27369,???????,13,Bahrain,50.54,26.23,Asia
34345-98401,???????,13,Bahrain,50.58,26.24,Asia
32716-134986,???????,13,Bahrain,50.55,26.23,Asia
18359-188905,Al Riffa,14,Bahrain,50.58,26.22,Asia
34302-86720,???,14,Bahrain,50.58,26.14,Asia
23604-225764,Manama,15,Bahrain,50.57,26.23,Asia
1582-122086,Muharraq,15,Bahrain,50.61,26.25,Asia
3639-145205,???????,15,Bahrain,50.63,26.27,Asia
26078-242484,Brunei,BE,Brunei Darussalam,114.4,4.3,Asia
22537-220404,Bandar Seri Begawan,BM,Brunei Darussalam,114.94,4.91,Asia
22537-221644,Bandar Seri Begawan,BM,Brunei Darussalam,114.94,4.91,Asia
24922-223884,Brunei Muara District,BM,Brunei Darussalam,115.0,5.0,Asia
25025-239325,Mukim Kilanas,TU,Brunei Darussalam,114.73,4.77,Asia
24171-224044,Santa Cruz,S,Bolivia,-63.19,-17.75,Americas
27289-247144,Santa Cruz,S,Bolivia,-63.18,-17.8,Americas
26388-239190,Santa Cruz,S,Bolivia,-63.18,-17.75,Americas
24172-224045,Santa Cruz,S,Bolivia,-63.2,-17.75,Americas
16178-168205,Niteroi,RJ,Brazil,-43.11,-22.9,Americas
15158-240092,Niteroi,RJ,Brazil,-43.12,-22.9,Americas
24246-236684,Niteroi,RJ,Brazil,-43.12,-22.9,Americas
16680-172329,Rio de Janeiro,RJ,Brazil,-43.23,-22.98,Americas
25120-238328,Rio de Janeiro,RJ,Brazil,-43.25,-22.81,Americas
24957-239367,Rio de Janeiro,RJ,Brazil,-43.18,-22.9,Americas
17029-178774,Rio de Janeiro,RJ,Brazil,-43.2,-22.98,Americas
26236-238690,Rio de Janeiro,RJ,Brazil,-43.22,-22.98,Americas
1616-129745,Rio de Janeiro,RJ,Brazil,-43.18,-22.96,Americas
15077-144229,Rio de Janeiro,RJ,Brazil,-43.18,-22.95,Americas
17622-182367,Rio de Janeiro,RJ,Brazil,-43.24,-22.92,Americas
27154-153758,Rio de Janeiro,RJ,Brazil,-43.36,-23.0,Americas
17032-178778,Rio de Janeiro,RJ,Brazil,-43.28,-22.89,Americas
21347-211845,Rio de Janeiro,RJ,Brazil,-43.27,-22.88,Americas
16262-168204,Rio de Janeiro,RJ,Brazil,-43.18,-22.9,Americas
17575-183485,Rio de Janeiro,RJ,Brazil,-43.18,-22.91,Americas
23181-228184,Rio de Janeiro,RJ,Brazil,-43.18,-22.9,Americas
16511-172333,Rio de Janeiro,RJ,Brazil,-43.18,-22.94,Americas
16512-172326,Rio de Janeiro,RJ,Brazil,-43.36,-22.98,Americas
1597-144232,Rio de Janeiro,RJ,Brazil,-43.32,-23.0,Americas
19039-198109,Rio de Janeiro,RJ,Brazil,-43.19,-22.98,Americas
15072-205624,Rio de Janeiro,RJ,Brazil,-43.22,-22.98,Americas
21722-214113,Rio de Janeiro,RJ,Brazil,-43.36,-23.0,Americas
20361-204804,Atrium Térreo,SP,Brazil,-46.63,-23.62,Americas
1620-137556,Barueri,SP,Brazil,-46.83,-23.5,Americas
23537-230924,Bauru,SP,Brazil,-49.05,-22.34,Americas
15073-141445,Campinas,SP,Brazil,-47.06,-22.85,Americas
22630-222405,Campinas,SP,Brazil,-47.08,-22.93,Americas
22049-217325,Campinas,SP,Brazil,-47.14,-23.01,Americas
22050-217324,Campinas,SP,Brazil,-47.15,-23.01,Americas
15075-132765,Campinas,SP,Brazil,-47.05,-22.9,Americas
15088-132764,Campinas,SP,Brazil,-47.03,-22.89,Americas
16820-172334,Campinas,SP,Brazil,-47.02,-22.86,Americas
21346-210669,Guarulhos,SP,Brazil,-46.49,-23.43,Americas
21404-212164,Guarulhos,SP,Brazil,-46.49,-23.43,Americas
22074-252023,Guarulhos,SP,Brazil,-46.48,-23.43,Americas
21240-209666,Guarulhos,SP,Brazil,-46.55,-23.49,Americas
23069-227505,Guarulhos,SP,Brazil,-46.54,-23.44,Americas
21349-210668,Guarulhos,SP,Brazil,-46.48,-23.43,Americas
22886-225568,Piracicaba,SP,Brazil,-47.65,-22.7,Americas
20462-205664,Ribeirao Preto,SP,Brazil,-47.87,-21.18,Americas
21496-211625,Ribeirao Preto,SP,Brazil,-47.82,-21.21,Americas
19113-196825,Ribeirao Preto,SP,Brazil,-47.81,-21.21,Americas
16179-165745,Santo Andre,SP,Brazil,-46.53,-23.67,Americas
23697-232164,Santos,SP,Brazil,-46.31,-23.98,Americas
